"fips","year","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars.","Education.Index","Income.Index","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4.","Poverty.Rate.below.federal.poverty.threshold.","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line.","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations"
4025,2010,"Yavapai County, Arizona",10.6,89.4,23.7,9.1,72.4,24592,4.39,3.65,82,0.5,1.3,0.8,1.8,13.6,25.3,6.1,211033,30.8,13.7,0.453,20.1,30.5,20.8,27.2,0.6,11.7,9.2
4027,2010,"Yuma County, Arizona",28.4,71.6,13.3,4.6,70.6,21833,2.76,2.83,35.3,1.6,1,1,1.4,59.7,31.1,12.7,195751,34.9,20.9,0.423,30.7,24.9,21.9,23.6,6.3,12.2,11.1
5001,2010,"Arkansas County, Arkansas",20.6,79.4,14.3,5.1,72.8,22734,3.38,3.11,71,24.4,0.2,0.5,1.3,2.7,29.7,16.7,19019,39.3,18.9,0.467,21.5,28.3,15.4,23.3,4.5,8.5,20
5003,2010,"Ashley County, Arkansas",18.9,81.1,13.7,3.4,77.5,23673,3.8,3.39,68.2,25.7,0.2,0.2,0.8,4.9,28.9,12.5,21853,53.9,18.5,0.447,25.9,25,15,22.6,2.7,10.7,24
5005,2010,"Baxter County, Arkansas",16.3,83.7,14.5,4.7,77.5,20617,4.02,2.43,96,0.1,0.5,0.4,1.3,1.7,31.2,8.5,41513,52.6,15.5,0.42,29.2,28.7,18.7,25.4,0.7,10.3,16.1
5007,2010,"Benton County, Arkansas",15.8,84.2,25.9,7.8,72.9,28561,4.24,4.69,76.6,1.2,1.6,2.8,2.3,15.5,18.1,7.3,221339,39,11.7,0.438,16.3,33.9,13.8,26.4,0.5,9.8,15.5
5009,2010,"Boone County, Arkansas",16.2,83.8,14.5,4.7,73.5,23244,3.65,3.26,95.2,0.2,0.7,0.4,1.7,1.8,22.2,12.8,36903,44.1,16,0.451,21.8,25.3,16.4,30.3,0.9,10.8,16.3
5011,2010,"Bradley County, Arkansas",30.6,69.4,12.7,3.6,78.6,22051,3.36,2.9,58,27.5,0.1,0.2,0.9,13.2,51.4,18.8,11508,59.3,30.4,0.478,40.4,27.7,12.6,18.2,6,8.4,27.1
5013,2010,"Calhoun County, Arkansas",22.2,77.8,6.6,1.7,65.8,23805,2.16,3.43,73.4,22.2,0.2,0.2,1.2,2.8,21,18.7,5368,67.5,11.9,0.391,9.7,16.7,12.8,16.6,3.4,16.6,33.8
5015,2010,"Carroll County, Arkansas",21,79,17.4,5.7,68.8,21169,3.15,2.61,84,0.3,0.8,0.6,1.6,12.7,33.1,8.7,27446,29.2,17.2,0.448,24.1,24.3,22,21,1.4,12.3,18.9
5017,2010,"Chicot County, Arkansas",30.7,69.3,12.6,4.8,72,19059,2.78,1.89,40.3,53.8,0.2,0.4,0.6,4.6,73.2,21.8,11800,74.2,34.1,0.509,50.1,28,25.5,14.4,5.7,6.6,19.9
5019,2010,"Clark County, Arkansas",16.9,83.1,21.7,8.5,81.4,15079,4.85,0.26,70.4,23.3,0.4,0.5,1.4,4,30.3,13,22995,60.5,23.8,0.467,27.7,29.7,22.1,20,2.9,10,15.4
5021,2010,"Clay County, Arkansas",26.9,73.1,8.8,3.1,78.2,21360,3.29,2.68,96.9,0.3,0.2,0.1,1.1,1.3,47.3,14.1,16083,72.6,18.7,0.488,27.6,28.3,14.4,23.8,4.1,9,20.4
5023,2010,"Cleburne County, Arkansas",20.9,79.1,13.8,4.7,71.3,20907,3.19,2.53,95.9,0.3,0.5,0.2,1.2,2,22.5,11.1,25970,22.2,17.4,0.445,27.4,27.6,14.7,22.3,1.2,14.4,19.9
5025,2010,"Cleveland County, Arkansas",14.1,85.9,14,2,78.1,25572,4.03,3.92,85.1,12.1,0.3,0.1,0.7,1.7,33.9,7.8,8689,48.5,15.1,0.445,27,30.1,14.6,21,4.5,11.7,18
5027,2010,"Columbia County, Arkansas",16.3,83.7,20.8,7.2,83.8,21010,5.01,2.56,59.2,36.7,0.3,0.7,1,2.2,40.7,15.6,24552,60.2,22.9,0.483,34.4,32.1,16.3,24.8,1.3,10.2,15.3
5029,2010,"Conway County, Arkansas",17.3,82.7,13.8,4.6,72.4,23123,3.45,3.23,82.4,11.2,0.7,0.4,1.8,3.6,30.6,14.5,21273,39,17,0.487,19.8,26.3,15.3,20.9,1.1,14.9,21.6
5031,2010,"Craighead County, Arkansas",16.7,83.3,23.1,8.4,75.9,23657,4.39,3.38,79.6,13,0.3,1.1,1.5,4.4,35.5,10.1,96443,43.9,19.4,0.473,28.7,32.6,16.1,26,1.1,8.6,15.6
5033,2010,"Crawford County, Arkansas",22.6,77.4,13,4.4,74.5,24193,3.37,3.54,86.8,1.1,2.1,1.4,2.4,6.1,33.2,12.2,61948,34.4,18.3,0.406,28.9,27.1,14.7,23.9,1,10.1,23.2
5035,2010,"Crittenden County, Arkansas",23.7,76.3,14.2,3.4,76.9,25303,3.56,3.85,45.2,51,0.2,0.6,1,2,42.7,14.5,50902,51.3,27.4,0.466,41.7,27.2,17.1,25.8,0.7,9.9,19.3
5037,2010,"Cross County, Arkansas",23.9,76.1,12.6,2.8,77.7,23260,3.53,3.27,74.7,22.2,0.3,0.5,0.9,1.5,22.8,20.9,17870,73,16.7,0.432,20.1,24.4,18.8,25,3,11.6,17.2
5039,2010,"Dallas County, Arkansas",19.7,80.3,12.4,3.8,81.7,19667,4.14,2.1,54.1,41.8,0.4,0.1,1.2,2.3,29.7,19.6,8116,97.8,17.7,0.462,27,24.6,8.6,21.9,1.7,7.3,35.8
5041,2010,"Desha County, Arkansas",27.5,72.5,13.6,3.7,78.9,22344,3.57,2.99,46.8,47.5,0.3,0.3,0.7,4.4,44.6,21.8,13008,73.5,27.6,0.47,39.4,30.8,15.9,18.6,5.2,5.6,23.9
5043,2010,"Drew County, Arkansas",19.4,80.6,19.4,5.7,77.9,22063,4.18,2.9,68,27.8,0.2,0.5,1.1,2.5,34.5,14.5,18509,73.5,23.6,0.469,36.8,29.7,17.5,19.8,3.4,9.3,20.3
5045,2010,"Faulkner County, Arkansas",12.6,87.4,26.4,8.6,77.1,24189,4.84,3.54,82.4,10.2,0.5,1.1,1.9,3.9,17.2,7,113237,44.5,15.3,0.45,16.9,34,17,23.2,0.4,12.1,13.3
5047,2010,"Franklin County, Arkansas",17.4,82.6,11.6,3.1,73.8,21516,3.42,2.73,93.8,0.7,1,0.9,1.6,2,31.9,10.7,18125,30.8,17.8,0.448,24.9,24.1,17.9,22.6,1.8,11.3,22.3
5049,2010,"Fulton County, Arkansas",20.6,79.4,9.7,4.2,78.7,17988,3.71,1.49,96.4,0.3,0.6,0.2,1.6,0.8,45.5,13.7,12245,73.9,20.3,0.421,30.5,30.1,19.2,18.9,2.5,12.4,16.8
5051,2010,"Garland County, Arkansas",15,85,20.2,6.8,73.6,21449,4.06,2.71,84,7.9,0.6,0.7,2.1,4.8,33.1,8.7,96024,57.5,17.7,0.47,28.1,30.1,19.7,26.4,0.5,11.5,11.7
5053,2010,"Grant County, Arkansas",15.2,84.8,14.7,5.3,70.7,28880,3.45,4.77,94.1,2.2,0.4,0.3,0.9,2.2,6.7,7.6,17853,41.2,8.8,0.377,11.8,25.8,13.6,25.6,1.3,13.4,20.3
5055,2010,"Greene County, Arkansas",19.1,80.9,12,3.8,77.5,24228,3.74,3.55,95.4,0.6,0.5,0.3,1.2,2.1,31.6,12.4,42090,58.8,16.4,0.409,22,23.8,15,22.9,1.3,12.1,24.9
5057,2010,"Hempstead County, Arkansas",19.3,80.7,14.7,3.7,68.5,22110,2.99,2.92,56.5,29.3,0.3,0.4,1.5,12,36.8,9.6,22609,32.4,23.2,0.437,35.2,23.6,18.5,19.4,1.8,9.6,27
5059,2010,"Hot Spring County, Arkansas",18.7,81.3,12.5,3.7,74.4,22182,3.48,2.94,84.1,10.8,0.4,0.3,1.6,2.8,9.6,8.9,32923,34.3,12.3,0.406,13,26,17.2,24,0.4,12.6,19.8
5061,2010,"Howard County, Arkansas",21.9,78.1,12.4,3.7,71.7,19896,3.08,2.18,67.4,20.4,0.7,0.6,1.1,9.8,30.6,15.3,13789,47.9,22,0.466,32.2,23.7,14.3,17.6,3.6,9.1,31.8
5063,2010,"Independence County, Arkansas",17.6,82.4,14.7,5,73.2,22215,3.58,2.95,89.8,1.9,0.4,0.8,1.3,5.8,37.8,14.5,36647,60.9,19.3,0.459,31.3,25.9,17.6,21.9,1.7,9.8,23
5065,2010,"Izard County, Arkansas",18.4,81.6,12.3,4.4,75.2,20574,3.59,2.42,95,1.3,0.7,0.3,1.2,1.5,24.4,10.8,13696,41.5,18.7,0.431,25,24.8,21.5,23.9,1.9,13,15
5067,2010,"Jackson County, Arkansas",27.7,72.3,7,2.2,74.6,18929,2.79,1.84,78.8,16.6,0.5,0.3,1.4,2.4,45.6,19.1,17997,58.8,25.9,0.451,41.3,22.7,18.3,24,2.7,10.2,22.1
5069,2010,"Jefferson County, Arkansas",18.4,81.6,16.5,4.8,76.4,23788,3.92,3.42,41.4,54.9,0.3,0.8,1.1,1.6,39.2,12.6,77435,46.2,22.6,0.46,33.4,27.6,18.6,26.4,0.8,8.3,18.3
5071,2010,"Johnson County, Arkansas",23.6,76.4,14.8,4.4,66.2,21152,2.62,2.61,83.5,1.3,0.8,0.7,1.6,12.1,36.6,12.3,25540,22.4,19.4,0.45,28.4,18.7,13.4,22.2,1.1,13.6,31
5073,2010,"Lafayette County, Arkansas",22.1,77.9,13.3,4.3,79.3,20062,3.86,2.24,59.9,37.1,0.1,0.3,0.7,1.7,32.7,14.7,7645,38.8,19.9,0.509,29.5,26.5,22.5,20.9,2.8,8.2,19
5075,2010,"Lawrence County, Arkansas",25.2,74.8,9.2,3.1,78.5,20010,3.41,2.22,96.7,0.8,0.4,0.1,1.1,0.9,42.6,12.5,17415,62.9,24.5,0.427,41.4,24.6,17.5,22.8,2.5,10.1,22.4
5077,2010,"Lee County, Arkansas",30.7,69.3,8.5,2.6,71.9,20108,2.48,2.26,41.4,55.1,0.4,0.4,1.1,1.6,69.5,30.6,10424,91.8,28.8,0.431,45.3,20.1,19.5,35.4,7,8.2,9.7
5079,2010,"Lincoln County, Arkansas",26.8,73.2,8.6,2.2,64.9,21075,1.97,2.58,65.8,29.8,0.2,0.1,0.8,3.2,47.9,19.9,14134,53,25.8,0.483,38.4,24.7,21.7,18.1,4.3,12.7,18.5
5081,2010,"Little River County, Arkansas",18.8,81.2,11.9,3.2,72.3,24395,3.24,3.6,74.6,19,1.4,0.3,1.9,2.7,37,13.7,13171,59.5,18.5,0.43,28.4,22,18.7,19.1,2.4,15,22.8
5083,2010,"Logan County, Arkansas",23.3,76.7,11.7,3.2,77.7,23872,3.54,3.45,92.2,1.3,1,1.6,1.6,2.3,30.2,10.9,22353,38.4,14.3,0.427,20.4,27.9,15.2,20.3,1.2,12.2,23.3
5085,2010,"Lonoke County, Arkansas",14.2,85.8,16.6,4.9,75.2,28547,3.99,4.69,87.9,5.9,0.5,0.8,1.6,3.3,24.1,12.4,68356,45.8,12.6,0.391,16.6,30.1,14.3,28.1,1.4,12.3,13.7
5087,2010,"Madison County, Arkansas",24.2,75.8,13.4,4.1,77.3,23770,3.57,3.42,91.9,0.2,1.1,0.5,1.5,4.8,26.7,18.7,15717,43.8,18.8,0.446,27.4,24.9,16.3,20.3,2.6,15.8,20.1
5089,2010,"Marion County, Arkansas",14.9,85.1,14.8,4.9,74.9,21027,3.86,2.57,95.9,0.2,0.6,0.2,1.4,1.7,21.2,7.4,16653,43.7,15.5,0.431,20.6,26.2,21.1,20.5,1,7.4,23.8
5091,2010,"Miller County, Arkansas",17,83,12.7,3.5,72.1,24851,3.33,3.73,70.6,24.4,0.6,0.5,1.5,2.4,33.3,12.9,43462,51.7,18.1,0.432,29.1,24,17.9,25.6,0.5,15.2,16.9
5093,2010,"Mississippi County, Arkansas",24.4,75.6,11,2.9,74.1,22362,3.1,2.99,60.5,33.9,0.3,0.5,1.2,3.6,40.4,15.8,46480,57.6,25.5,0.467,39.3,24.3,14.7,21.5,2.4,10.4,26.6
5095,2010,"Monroe County, Arkansas",31.4,68.6,12.3,3.7,83.3,21330,3.76,2.67,55.8,40.7,0.4,0.4,1.1,1.6,37.5,23.7,8149,52,22.5,0.47,27.6,25.7,18.1,22.9,4.8,6.8,21.8
5097,2010,"Montgomery County, Arkansas",17.8,82.2,10.1,3.3,76.5,20350,3.6,2.34,92.8,0.2,0.8,0.5,1.9,3.8,45.9,15.3,9487,54.8,19.8,0.493,29.1,29.3,13.7,19.9,4.9,10.7,21.5
5099,2010,"Nevada County, Arkansas",21.7,78.3,10.7,4.3,76,21913,3.45,2.85,65.1,30.7,0.3,0.3,1.2,2.4,34.7,19.2,8997,42.2,20,0.461,36.2,25.8,13.3,19.5,2.2,9.4,29.8
5101,2010,"Newton County, Arkansas",22,78,12.2,2.7,68.6,18829,2.72,1.8,94.8,0.1,1,0.3,2.2,1.7,21.9,23.8,8330,76.6,22.5,0.437,22.3,22.3,12.1,25.1,4.6,13.6,22.3
5103,2010,"Ouachita County, Arkansas",18.2,81.8,13.2,3.3,77.2,21565,3.78,2.74,56.3,39.9,0.3,0.4,1.5,1.6,34.3,14.2,26120,55.7,19.9,0.451,28.3,27.8,17.7,21.2,0.7,8,24.6
5105,2010,"Perry County, Arkansas",18.4,81.6,10.5,3.9,77.8,25696,3.74,3.96,93.6,1.9,0.6,0.2,1.4,2.4,27.5,14.1,10445,19.5,15.1,0.39,15,22.4,16.3,17.3,2.2,16.9,24.9
5107,2010,"Phillips County, Arkansas",29.1,70.9,12.1,3.7,76.2,20463,3.18,2.38,34.6,62.7,0.2,0.3,0.8,1.3,55.2,17,21757,68.3,32.4,0.469,48.3,30,23.4,22.5,4.8,4.7,14.6
5109,2010,"Pike County, Arkansas",22.8,77.2,12.4,5.3,73.6,21439,3.29,2.7,88.2,2.9,0.6,0.5,1.4,6.4,51.6,10.6,11291,43.1,20.7,0.463,33.4,23.7,14.5,17.9,5.3,16.8,21.7
5111,2010,"Poinsett County, Arkansas",27.2,72.8,8.8,2.5,72.7,21070,2.73,2.58,89,7.2,0.2,0.2,1.2,2.2,38.2,18.5,24583,47,25.8,0.434,40.6,21.3,16.6,24.3,3.4,11.7,22.7
5113,2010,"Polk County, Arkansas",19.6,80.4,10,3.7,78,20264,3.67,2.31,89.8,0.3,1.7,0.4,2.1,5.8,36.5,9.4,20662,52.1,20.4,0.417,33.7,23.8,15.8,21.9,2.6,15,20.9
5115,2010,"Pope County, Arkansas",18.1,81.9,20.1,6.4,75.3,20211,4.05,2.29,86.9,2.8,0.6,1,1.9,6.7,26.4,8.4,61754,51.4,18.2,0.434,24.5,26.1,18.2,26,1,9.4,19.4
5117,2010,"Prairie County, Arkansas",22,78,11.5,3.4,70.4,24110,2.9,3.52,85.7,12.2,0.3,0.1,0.8,0.9,25.3,15,8715,64.7,15.2,0.415,19.1,29,17.5,21.7,4,11.7,16.1
5119,2010,"Pulaski County, Arkansas",11.8,88.2,30.7,11.5,75.4,28532,5.04,4.68,55.3,34.8,0.3,1.9,1.8,5.8,28.3,8.9,382748,59.7,16.4,0.482,25.6,38.4,16.6,27,0.2,7.6,10.3
5121,2010,"Randolph County, Arkansas",22.2,77.8,11.1,3,80.3,22353,3.8,2.99,95.9,0.7,0.5,0.2,1.2,1.6,17,22.4,17969,64.4,19.7,0.49,23.6,29.4,15.4,21.1,1.8,12.4,20
5123,2010,"St. Francis County, Arkansas",26.7,73.3,10.5,4.2,66.6,20974,2.32,2.55,42.4,51.5,0.4,0.5,1.1,4.1,52.4,23.6,28258,46,29.6,0.475,44.7,26.9,21.1,20.8,2.6,10,18.5
5125,2010,"Saline County, Arkansas",12.4,87.6,22.6,7,77,29184,4.6,4.84,89,4.6,0.5,0.9,1.3,3.8,16.4,4.7,107118,48.4,9.9,0.394,13.5,32.2,13.6,30.3,0.3,12.1,11.6
5127,2010,"Scott County, Arkansas",26.3,73.7,9,2.9,69.4,22781,2.48,3.12,85.3,0.5,1.7,3.4,2.2,7,45.2,16.2,11233,40.8,23.9,0.438,35.4,21.1,10.3,18.4,5.6,12.6,32
5129,2010,"Searcy County, Arkansas",27.3,72.7,9.2,3.8,71.8,17706,2.7,1.38,95.2,0,1.1,0.1,2.1,1.5,29.2,15.1,8195,29.8,22.7,0.436,36.7,21.6,19.4,25.1,0.4,16.5,17.1
5131,2010,"Sebastian County, Arkansas",19,81,17.9,5.9,71.9,24601,3.57,3.66,72.8,6.2,1.7,4,2.9,12.3,34.5,11.2,125744,41.6,18,0.468,28.8,27.3,15.9,25.6,0.5,7.5,23.2
5133,2010,"Sevier County, Arkansas",31.2,68.8,9.3,2.6,68.2,19502,2.14,2.05,61.1,4.2,1.9,0.4,1.9,30.6,44.3,11.2,17058,40.1,22.9,0.409,33.2,20.5,12.3,17.4,7,11.8,31
5135,2010,"Sharp County, Arkansas",19.6,80.4,12.5,5.1,75.5,20183,3.61,2.28,95,0.5,0.9,0.3,1.6,1.7,30.3,14.7,17264,44.2,21.5,0.427,31.2,28.4,15.4,21.8,3.3,12.6,18.5
5137,2010,"Stone County, Arkansas",24.2,75.8,10.4,3.8,76.4,17328,3.34,1.23,96.1,0.1,0.7,0.4,1.5,1.3,63.8,20.6,12394,30.3,23.4,0.437,35.7,27,19,20.9,3.5,9,20.5
5139,2010,"Union County, Arkansas",18.7,81.3,16.1,4.8,75,24966,3.75,3.76,61.8,32.8,0.3,0.5,1.1,3.5,35.4,12,41639,59.4,21.4,0.471,31.5,28.3,17.2,22.4,1.3,10.5,20.3
5141,2010,"Van Buren County, Arkansas",19,81,13.2,3.9,66.8,19372,2.78,2,94.1,0.4,0.7,0.3,1.8,2.7,49.2,13.5,17295,26.4,22.5,0.438,41,21.2,21.8,16.9,1.6,16.4,22
5143,2010,"Washington County, Arkansas",18.3,81.7,27.4,9.8,75.4,23931,4.53,3.46,74.1,2.9,1.1,2.2,4.3,15.5,28.3,9.5,203065,40.7,17.9,0.461,23.5,33.1,16.5,25.6,0.6,9.2,15.1
5145,2010,"White County, Arkansas",18.2,81.8,17.3,6.6,79.3,21976,4.31,2.87,89.6,3.9,0.6,0.5,1.7,3.7,22,10.9,77076,54.3,15.7,0.455,20.3,27,17.4,26.4,0.6,11.2,17.4
5147,2010,"Woodruff County, Arkansas",26.9,73.1,9,1.7,73.2,21166,2.76,2.61,69.4,27.4,0.2,0.2,1.5,1.2,43.4,19.7,7260,54.5,22.9,0.51,35.1,24,18.2,23.4,7.1,10.3,17
5149,2010,"Yell County, Arkansas",29.8,70.2,10.3,2.6,74.3,21030,2.83,2.57,76.7,1.3,0.6,1.3,1.1,19.1,35.9,16.6,22185,57.2,17.7,0.385,24.2,17,16.8,22.6,4.3,11.7,27.7
6001,2010,"Alameda County, California",14.1,85.9,40.3,16.3,80.8,38782,6.09,6.81,34.1,12.2,0.3,25.9,5.1,22.5,14.3,8.5,1510271,58.6,11.4,0.456,14.4,44.1,14.9,23.7,0.2,7.4,9.7
6003,2010,"Alpine County, California",7.9,92.1,29.7,13.3,88.5,32553,6.5,5.6,72.5,0,17.9,0.6,1.9,7.1,23.9,1.7,1175,83.7,13.1,0.449,14.8,50.9,15.2,16,0,8,9.9
6005,2010,"Amador County, California",12.6,87.4,19,5.8,78.3,31281,4.51,5.32,79.6,2.5,1.4,1,3,12.5,3.9,5.8,38091,56.2,8,0.399,7.7,31.5,23.3,23.2,0.7,11,10.3
6007,2010,"Butte County, California",14.3,85.7,24.1,8.1,81.1,21888,5.03,2.85,75.2,1.4,1.5,4.1,3.6,14.1,23.6,6,220000,51.9,18.4,0.449,22.6,33.6,21,25,1.3,8.9,10.1
6009,2010,"Calaveras County, California",9.3,90.7,19.6,6.6,72.2,32996,4.13,5.69,83.5,0.8,1.2,1.2,3.1,10.3,17,5.3,45578,49.5,8.3,0.412,10.6,31.2,20.4,24.1,0.7,13.9,9.7
6011,2010,"Colusa County, California",29.5,70.5,11.7,2.9,74.7,22147,2.96,2.93,39.8,0.8,1.4,1.2,1.7,55.1,24.1,7.2,21419,43.5,15,0.429,24.3,24.5,18.5,19.4,13.7,8.9,14.9
6013,2010,"Contra Costa County, California",11.6,88.4,38.2,13.7,81.2,40822,6.03,7.17,47.8,8.9,0.3,14.2,4.5,24.4,13.1,5.7,1049025,56.7,9,0.453,11.8,41.3,16.4,26,0.2,8.3,7.9
6015,2010,"Del Norte County, California",18.7,81.3,14.3,4.3,74.2,23598,3.57,3.37,64.7,3.4,6.8,3.3,4.1,17.8,40.4,7.9,28610,58.1,22,0.448,32.8,28.1,30.2,24.2,3.7,6.9,6.9
6017,2010,"El Dorado County, California",7.3,92.7,31.1,10.1,83.8,35474,5.99,6.19,79.9,0.7,0.9,3.4,3,12.1,12.1,5.2,181058,60.9,7.9,0.421,10,38.1,19.1,25.6,0.4,9.1,7.7
6019,2010,"Fresno County, California",26.9,73.1,19.7,6.3,75.9,23241,3.69,3.26,32.7,4.8,0.6,9.3,2.2,50.3,35.8,10.6,930450,41.2,22.5,0.459,32.3,28.4,18.4,25.3,7.4,8.2,12.3
6021,2010,"Glenn County, California",26.1,73.9,16.2,4.3,74.2,22812,3.32,3.13,55.9,0.7,1.7,2.4,1.9,37.5,31.4,9.8,28122,41.5,17.5,0.436,22.9,25.2,20.5,21.3,9.6,7.5,15.8
6023,2010,"Humboldt County, California",9.6,90.4,26.3,8.6,75.2,22148,4.79,2.93,77.2,1,5.2,2.1,4.6,9.8,23.3,7.1,134623,52.8,17.7,0.473,19.9,31.8,21.5,25.8,1.9,10.1,8.8
6025,2010,"Imperial County, California",37.7,62.3,12.2,4,78.2,22118,3,2.92,13.7,2.9,0.9,1.3,0.8,80.4,29.6,14.7,174528,49.7,21.4,0.469,28.3,24.2,22.6,26.8,5.5,8.9,12
6027,2010,"Inyo County, California",11.4,88.6,20.9,7.5,76.9,29502,4.59,4.92,66.3,0.5,10.2,1.2,2.3,19.4,23.2,7.2,18546,66.4,11.9,0.427,16.6,25.7,23.4,28.9,0.4,12.1,9.5
6029,2010,"Kern County, California",28.9,71.1,14.7,4.8,73,24181,3.04,3.54,38.6,5.4,0.7,3.9,2.2,49.2,32.3,10.1,839631,37,20.6,0.452,28.5,26,18.6,22.8,8.4,11.5,12.6
6031,2010,"Kings County, California",30.1,69.9,11.8,3.3,67.9,23536,2.31,3.35,35.2,6.7,0.8,3.5,2.8,50.9,32.4,9.9,152982,35.5,19.3,0.413,28.4,23.1,20.8,19.9,12.9,8.7,14.6
6033,2010,"Lake County, California",13.7,86.3,16.4,4.7,75.4,24482,4.02,3.62,74.1,1.8,2.4,1.1,3.4,17.1,30.4,6.4,64665,43.4,19.1,0.442,28.4,29.2,22.1,23.6,2,13.3,9.8
6035,2010,"Lassen County, California",20.2,79.8,12.4,3.9,62.3,27757,2.27,4.49,66.7,8,2.9,1,4,17.5,16,8.6,34895,38.9,14.2,0.422,17.8,31.8,27,22.5,1.6,8,9.2
6037,2010,"Los Angeles County, California",24.1,75.9,29,9.9,78.8,28874,4.67,4.77,27.8,8.3,0.2,13.5,2.5,47.7,23.6,11.3,9818605,53.8,15.7,0.489,22.4,34.6,17.8,26,0.3,8.2,13.1
6039,2010,"Madera County, California",32.1,67.9,13.5,4.3,71.9,22225,2.72,2.95,38,3.3,1.2,1.7,2.1,53.7,31.3,9.8,150865,38.6,19.3,0.441,29,23.7,18,23.4,13.2,9.3,12.4
6041,2010,"Marin County, California",8.2,91.8,54.1,22.7,83.6,44386,7.52,7.75,72.8,2.6,0.2,5.4,3.5,15.5,8,5.1,252409,74,7,0.498,7.9,51,14.8,22.9,0.3,6.6,4.4
6043,2010,"Mariposa County, California",10,90,20.4,6.4,77.3,31222,4.62,5.31,83.2,0.7,2.5,1.1,3.3,9.2,8.7,5,18251,40.7,12.5,0.428,20.3,29,24.7,21.1,2.8,12.9,9.6
6045,2010,"Mendocino County, California",16.8,83.2,22.7,8.7,73,25240,4.11,3.83,68.6,0.6,4,1.6,3,22.2,26,9.6,87841,50.5,17.1,0.444,24.1,29,20.8,23.5,4.1,12.3,10.4
6047,2010,"Merced County, California",33,67,12.5,4.1,75.8,21966,3,2.87,31.9,3.4,0.4,7.1,2.2,54.9,33.4,11.4,255793,33,21.8,0.46,29.8,22.7,17.9,22.6,8.8,10.4,17.5
6049,2010,"Modoc County, California",15.7,84.3,15.6,3.3,74.9,22314,3.79,2.98,79,0.8,3,0.7,2.6,13.9,37.8,6.4,9686,40.1,18.4,0.43,30.5,36.7,21.8,18.1,8.5,8.5,6.4
6051,2010,"Mono County, California",12.6,87.4,29.9,11.3,68.7,24117,4.32,3.52,68.2,0.3,1.7,1.3,2,26.5,10,2.9,14202,51.1,12,0.401,15.2,35.9,25.6,23,1,8.9,5.6
6053,2010,"Monterey County, California",29.3,70.7,23.4,9.2,73,25214,3.6,3.83,32.9,2.7,0.3,5.7,2.9,55.4,21.3,7.1,415057,42.2,13.9,0.45,20.1,27.7,19.9,22.2,11.1,8.1,11.1
6055,2010,"Napa County, California",17.8,82.2,30,10.2,77,33863,4.83,5.87,56.4,1.8,0.4,6.6,2.6,32.2,12.1,7.2,136484,56.3,10,0.461,12,34.6,18.6,22.3,4.6,8.2,11.8
6057,2010,"Nevada County, California",5.9,94.1,31.9,10.7,80,30026,5.75,5.04,86.5,0.3,0.8,1.1,2.6,8.5,13.3,4.3,98764,64.7,9,0.426,11.7,37.3,17.3,26.1,0.3,12.4,6.6
6059,2010,"Orange County, California",16.7,83.3,36,12.4,80.9,35083,5.62,6.12,44.1,1.5,0.2,17.7,2.9,33.7,14.2,7.2,3010232,50.5,10.1,0.455,13.6,39.4,15.6,27.2,0.3,7,10.5
6061,2010,"Placer County, California",7,93,34.1,10.9,81.2,40448,5.93,7.1,76.1,1.3,0.6,5.7,3.4,12.8,7,6.4,348432,58.5,6.6,0.422,6.9,40.9,14.8,28.7,0.1,8.5,7
6063,2010,"Plumas County, California",7.8,92.2,19.8,7.3,79.6,27894,4.94,4.53,85,0.9,2.3,0.6,3.1,8,25,6.4,20007,46,12.1,0.446,16.9,28.2,20.6,20.3,3.4,16.7,10.8
6065,2010,"Riverside County, California",20.8,79.2,20.5,7.2,76.3,29025,4.08,4.8,39.7,6,0.5,5.8,2.6,45.5,20.5,7.8,2189641,38.7,13.4,0.439,18.3,29.1,19.1,26.7,1.1,11.4,12.6
6067,2010,"Sacramento County, California",14.9,85.1,27.8,8.9,77.9,32166,4.9,5.51,48.4,9.9,0.6,14,5.5,21.6,21.2,7.5,1418788,47.9,13.9,0.431,19.7,37,18,27.5,0.3,8.4,8.9
6069,2010,"San Benito County, California",26.2,73.8,18.3,5.1,77.3,30188,3.74,5.07,38.3,0.6,0.4,2.3,1.9,56.4,14.1,8,55269,45.8,11.7,0.414,13,27.5,15.6,24.2,9.1,10,13.6
6071,2010,"San Bernardino County, California",22.5,77.5,18.4,6.3,75.8,29232,3.82,4.85,33.3,8.4,0.4,6.1,2.6,49.2,23.2,9.5,2035210,40.4,14.8,0.422,20.5,27.9,17.8,27,0.4,11.3,15.7
