"elec_rep16_win","fips_state","elec_rep12_win","elec_voting_participation","elec_voting_power","demo_sex_ratio","demo_population_density","demo_median_age","demo_age_dependency_ratio","population_white","population_african_american","population_native","population_asian","population_other","population_latino","population_homnogenity_index","finance_gini_coef","finance_median_earning","demo_unemployment","occupation_management","occupation_service","occupation_sale","occupation_agriculture","occupcation_maintainance","occupation_transportation","education_at_least_bachelor","education_graduate_degree","education_school_enrollment","education_preschool_enrollment","demo_uninsured","health_infant_mortality","health_hiv","health_sti","health_children_with_single_parent","health_adult_obesity","health_diabetes","health_low_birth_weight","health_injury","demo_violent_crime","demo_homicide","weather_winter_prcp","weather_winter_tavg","pc1_g1","pc2_g1","pc3_g1","pc4_g1"
TRUE,"1",TRUE,58.8762571053782,0.0817894672902873,90.9,22.1755804761297,42.8,67.8,69.3,26.6,0.3,0.5,0.9,2.5,0.56699725,0.497,23784,0.077,27.2,16.8,21.3,0.5,13.7,20.5,15.7,5.6,75,51.5,0.16,11.4,154.905,563.5,0.504,0.365,0.143,0.14,71.3,423.05,9.1,14.8880952380952,45.6625,-2.3496994118523,1.35750045659515,-0.262786672596961,0.718122541750951
TRUE,"1",TRUE,51.0942466108841,0.34177072396109,93.3,58.556452947814,31.9,48,65,29.5,0.2,1.2,1,3.1,0.5152465,0.488,23767,0.06,32.2,16.6,24.5,0.3,11.4,15,26.2,10.5,75.8,45.9,0.152,11.7,229.911,784.5,0.37,0.327,0.105,0.11,65.4,432.3,7.4,15.454,44.8,-1.11001091603891,1.59164767896492,0.408413341672467,-0.363853080869433
TRUE,"1",TRUE,56.3584384858044,0.12402270025425,94.4,32.1704696511833,42.4,66.4,90.4,5.8,0.3,0.3,1.2,2,0.824061,0.457,23939,0.077,24.2,16.4,24,0.5,17.7,17.2,9.7,4.2,73.1,32.4,0.16,10.6,125.441,484.7,0.364,0.329,0.13,0.1,138.9,297.12,6.9,16.435,42.9625,-3.48242240222936,1.71127418070887,-0.705794152044641,0.616940579706407
TRUE,"1",TRUE,67.7590993214065,0.0381244522348817,99.8,6.07529916656593,40.9,64.9,65.2,24.8,7.9,0.1,1.2,0.9,0.492048,0.45,28614,0.099,20.7,9.5,19.8,1.6,17.8,30.6,9.3,2.8,74.2,9,0.162,9.26281635301752,104.617,491,0.243,0.36,0.138,0.1,100.7,290.54,8.11339273780352,15.9416666666667,48.2,-2.23597461475447,0.979058609615712,0.126739238439712,-0.178728192443139
FALSE,"1",FALSE,78.1194136574902,0.0284403988163935,91.8,4.88223511572546,40.2,73.7,26.6,72.2,0.1,0,0.4,0.6,0.59655525,0.501,18579,0.174,22.6,16.4,27.3,4.2,8.3,21.2,13.2,2.4,71.6,46.6,0.169,9.26281635301752,169.707,1443.4,0.651,0.444,0.205,0.14,103.9,215.54,18.4,15.3166666666667,47.7333333333333,-7.3912881908422,0.213546672679438,1.94297972541454,-1.07922062875557
TRUE,"1",TRUE,51.6348195329087,0.0422072005622999,96.9,15.1989671212781,43.9,68.4,94.9,0.5,0.6,0.2,1.2,2.6,0.9034325,0.452,20413,0.088,24.9,12.2,19.7,1,9,33.1,11.1,5.6,72.4,24.1,0.168,11.0462686567164,53.408,224,0.31,0.287,0.128,0.1,109.2,217.65,5.2,16.23,41.8,-3.99103938448568,0.827726064537175,-0.151231466145948,0.173523383812204
TRUE,"10",FALSE,54.9027131597039,0.497776145689636,93.1,111.651583226682,37,63.6,65.2,23.3,0.6,2,3.1,5.8,0.5036185,0.406,30405,0.064,31.6,18.4,25.6,0.5,11.3,12.6,20,7.4,74.2,45.4,0.104,6.5,246.526,699.2,0.387,0.332,0.117,0.08,58.7,573.72,4.3,10.13,37.5,0.57884522659431,0.575833842581844,0.234986296754836,0.311774847452778
FALSE,"10",FALSE,63.2344380432382,1.82652245235202,93.7,497.831307258949,37.5,55.5,61.6,23.1,0.2,4.3,2.1,8.7,0.460422,0.441,34811,0.055,40.8,15.9,26,0.2,7.6,9.5,32.4,13.1,80,53.4,0.1,9.1,470.72,555.6,0.362,0.268,0.097,0.09,58.3,615.8,7.7,9.52666666666667,34.6666666666667,1.98376612098865,0.54595739816481,-0.0427507972863052,-0.0445383229041985
TRUE,"10",TRUE,59.0146604547526,0.675701401958345,94.6,85.5053577600169,47,75.7,75.6,12.4,0.5,1,1.9,8.6,0.60830775,0.428,27286,0.057,28.9,19.4,26.2,1.1,12,12.3,21.2,8.5,72.2,39,0.141,6.2,278.587,495.1,0.414,0.312,0.127,0.08,68.3,489.61,3.3,9.795,38.35,0.980920924003237,0.101090581980516,0.0176088276616689,0.813612642728018
FALSE,"11",FALSE,60.5554135505735,3,90,4095.0277355651,33.7,39.9,34.8,50,0.2,3.5,2.4,9.1,0.39396425,0.535,40510,0.078,57.7,15.8,18.6,0.1,3.1,4.7,49.2,27.2,76,67.6,0.076,9.8,2812.474,1014.4,0.569,0.221,0.083,0.1,57.7,1259.42,17.3,8.89,36.45,0.259565880449192,-1.53488955525174,0.28074893384358,0.0578296520957457
FALSE,"12",FALSE,61.6282997430832,0.41208971394161,93.7,112.173566127364,30.8,42.7,63.7,20,0.2,5.3,2.4,8.4,0.47244375,0.516,22023,0.052,44.7,19.4,23.7,0.4,5.4,6.4,40.9,20,82.7,62.1,0.191,8.1,408.932,721.5,0.38,0.253,0.084,0.09,59.4,625.64,4.4,8.91,55.9,0.307131591658427,0.630366692142515,1.54141574287268,-0.483602584160675
TRUE,"12",TRUE,56.2633011630785,0.0389031197004453,111,17.9021326331962,36.6,59.9,82.4,13.5,0.3,0.5,1.4,1.9,0.6961135,0.429,28143,0.063,25,21.7,25.1,0.6,15.4,12.1,6.2,2.2,66,25.7,0.17,9.5,384.807,313.8,0.347,0.371,0.092,0.09,63.5,204.57,6.07102472711071,10.21,53.3,-1.55892191707823,-0.0982145293157408,-0.78564807213593,0.786119966126118
TRUE,"12",TRUE,59.6204525603028,0.273297153623968,98,89.2653964742339,39.8,59.7,79.2,10.6,0.6,2,2.8,4.8,0.6499805,0.416,26858,0.063,31.2,19.4,27.7,0.5,12.2,9,20.4,7.5,70.2,44.3,0.193,7.5,265.316,368.8,0.356,0.302,0.093,0.08,75.6,517.59,7.2,13.925,54.55,0.666936588544688,0.533186408479181,-0.565701216509967,0.825159493804864
TRUE,"12",TRUE,53.9581690859342,0.039816836533663,125.5,35.7559028637619,39.6,58.4,73.9,20.3,0.3,0.5,1.5,3.6,0.58127825,0.42,25250,0.056,24.7,26.2,22.9,0.4,13.8,12,8.6,3.9,65,53.1,0.187,8.8,490.728,421.5,0.346,0.372,0.106,0.11,98.1,398.35,5.97489369975091,9.81,55.1,-1.51209513781873,-0.451107289768181,-1.09727939393621,0.457532415162895
TRUE,"12",TRUE,65.9913293061134,0.977228708527398,95.6,210.446231757395,46.6,69.2,77.6,9.7,0.3,2,2.3,8.1,0.6332425,0.442,28848,0.069,36.7,18,25.3,0.2,9.7,10.2,26.2,9.7,79.2,50.5,0.2,6.8,253.284,320.8,0.367,0.265,0.108,0.08,83.2,572.6,6.2,7.927,61.45,1.91710435007881,0.733200086039962,0.324009621139257,0.0651596834836212
FALSE,"12",FALSE,62.587561290835,2.58859743227043,94.4,588.240793248968,40,58.1,43.5,25.7,0.2,3.2,2.3,25.1,0.3300495,0.469,30940,0.058,34.8,18.5,29.6,0.1,8.9,8.1,29.6,10.4,80,60.3,0.258,6,1081.102,443.4,0.381,0.236,0.111,0.09,56.3,484.95,5.3,7.79818181818182,66.0233333333333,1.70042354247084,-0.100519879814879,0.13537624306958,-0.766767562281252
TRUE,"12",TRUE,55.1007613076579,0.0210531309286717,120.6,9.9463091494619,40.5,62.4,77.7,13.6,1,0.5,2.1,5.2,0.62178775,0.441,22409,0.069,29.3,24.4,23,1.9,11.2,10.2,11.6,3.8,69.1,66.8,0.205,7.32968177978034,488.821,448.3,0.41,0.407,0.116,0.07,77.6,117.12,5.97489369975091,14.199,53.1375,-2.36447178369973,0.334575339945744,0.0762302432300517,0.715686388883417
TRUE,"12",TRUE,61.7981463913012,0.289795389028247,94.9,94.0925830265834,57.3,100.8,86,5.4,0.2,1.2,1.4,5.8,0.75664875,0.432,25115,0.067,28.6,19,30.9,0.4,11.5,9.5,21.3,7.7,74.4,44.1,0.234,4.6,162.066,165.6,0.354,0.262,0.124,0.08,63,242.56,3.1,6.135,64.3,1.8380780804658,0.318141648005289,0.550526437152736,0.397097266384352
TRUE,"12",TRUE,63.5376920697123,0.253017430951128,93.2,92.6956551850395,55.4,98.5,89.6,2.7,0.3,1.4,1.4,4.7,0.8129925,0.434,21971,0.085,27.4,23.3,26.5,0.4,12,10.4,16.5,6.5,75.6,41.3,0.215,5.7,86.555,270.5,0.387,0.271,0.132,0.07,112.9,325.84,5.5,8.31,58,-0.0542678726211305,0.193727897638107,0.650000484337034,0.757500940043254
TRUE,"12",TRUE,66.8759952918369,0.330543053197248,96.5,126.121995562564,39,62.2,77.2,9.5,0.4,2.8,2.5,7.7,0.62310925,0.387,32168,0.057,34.2,15.4,29.9,0.3,11.3,8.9,23.8,7.7,79.6,51.9,0.169,5.3,152.84,354.5,0.297,0.285,0.09,0.08,64.2,412.38,4.7,8.38,54.3,2.2082289085109,0.729261619561534,-0.108875955279195,0.165663587160815
TRUE,"12",TRUE,63.6007677543186,0.510285185148909,96.9,65.9032025201138,48.5,89.7,65.7,6.2,0.2,1.1,1,25.9,0.51238675,0.522,27023,0.059,28.7,23,26.4,2.2,12.7,7,30.8,11.9,74.4,36.1,0.299,6.2,313.5,241.3,0.35,0.188,0.118,0.07,75.5,293.66,4.9,6.36533294483294,66.8958333333333,1.9368002472061,-0.357087365505688,0.970169952379873,0.203346097382521
TRUE,"12",TRUE,52.2506059323664,0.0929561435980996,107.2,32.8245868023237,40.4,63,74.7,17.3,0.5,0.9,1.8,4.9,0.6001345,0.432,24974,0.065,28.9,17.5,25.1,0.2,13.9,14.4,14.9,5.4,69.5,37,0.202,9.7,402.182,410.5,0.412,0.374,0.108,0.09,104.8,614.03,8,10.62,55,-0.930961617663897,0.467603282416801,-0.432195935269229,0.807696439757849
TRUE,"12",TRUE,42.790838899974,0.0337596125831187,130,21.1863711083795,40.1,66.6,56.1,12.4,0.2,0.5,0.9,29.9,0.414598,0.422,19180,0.071,21.2,21.4,17.4,17.6,13.9,8.5,11.6,4.7,62.7,31.4,0.368,7.32968177978034,590.908,348.6,0.464,0.355,0.133,0.07,58.8,556.03,4.3,6.33,61.7,-3.48718832927543,-0.476979723200849,0.727672949800497,0.349965799992917
TRUE,"12",TRUE,53.7853545137544,0.0237532155032364,119.1,8.81177673550849,46.9,66,86.6,8.3,0.4,0.3,1.3,3.1,0.797473,0.41,25298,0.075,21.9,19.3,19.3,1.6,23,14.9,6.2,3.2,68.3,35.8,0.203,7.32968177978034,362.24,390.7,0.384,0.326,0.117,0.07,137.6,401.78,5.97489369975091,10.7633333333333,54.3,-1.08028228861811,0.500082845490491,-1.37397786852856,0.805574727002122
TRUE,"12",TRUE,63.3812202309959,1.40940992631853,94.1,451.186522639997,36,54.5,56.6,28.9,0.3,4.1,2.5,7.6,0.42628375,0.45,29982,0.067,32.8,17,30,0.1,9.5,10.5,24.9,8,74.1,53.9,0.194,8.7,740.859,650.3,0.425,0.295,0.102,0.09,74.8,645.58,12.7,9.10083333333333,56.2,0.13757517765387,0.755272088433369,-0.00887903384565739,0.290556469994338
TRUE,"12",TRUE,63.1404846232668,0.508197667290247,98.7,180.168341058513,37.2,57.3,66.2,22.7,0.8,2.7,3,4.7,0.505035,0.456,23559,0.063,31.6,20.1,28.4,0.2,10.4,9.3,23.4,8.6,69.4,43.6,0.185,8.9,444.808,558.9,0.415,0.305,0.102,0.1,66.8,772.53,8.3,14.01,53.05,-0.342752044608894,0.0584381028246775,0.461789981797575,0.595637234152387
TRUE,"12",TRUE,64.4317096466094,0.17314420665412,91.8,80.1558711852083,49.6,85.4,76.1,10.9,0.2,2.1,2,8.6,0.61623725,0.423,27036,0.075,35,19.3,27.2,0,8.4,9.9,22,6.7,78.5,45.1,0.221,7,103.996,242,0.318,0.246,0.125,0.07,65.2,273.51,4.1,8.48,57.6,1.69268894746977,0.434432585955592,0.928806286247021,0.527879544978405
TRUE,"12",TRUE,57.70001054074,0.018732906161175,140.8,8.39608637705352,42.1,55.5,79.6,13.6,0.5,0.2,1.6,4.6,0.66206825,0.478,21606,0.055,21.4,27.3,22.6,8,15.1,5.7,18.8,5.5,63.5,45,0.258,7.32968177978034,244.834,410.7,0.475,0.311,0.107,0.08,79.4,848.35,5.97489369975091,11.86,54.2,-3.68500690710944,-2.20676500030487,1.58183508407747,0.724941535479968
FALSE,"12",FALSE,65.7058583026692,0.076995187380394,90,34.7149054096597,40.2,59.1,33.1,55.8,0.2,0.5,0.9,9.5,0.42995275,0.459,26065,0.08,25,22.4,28.4,2,12.5,9.7,12.3,4.2,71.2,43.9,0.226,11,722.282,735,0.591,0.381,0.148,0.11,77.3,688.94,9,13.32,53.3,-4.05080076439527,-0.204937740140632,0.707402843515783,0.205969303340512
TRUE,"12",TRUE,60.3049942813572,0.0270658667937036,111.2,18.7620372348264,42,66.4,87.9,5.2,0.4,0.3,1.2,5,0.77668725,0.435,23552,0.065,22,21.1,25.7,2.7,15.7,12.8,8.6,3.9,66.1,65.8,0.241,7.32968177978034,138.639,315.2,0.235,0.315,0.103,0.07,97,218.86,5.97489369975091,10.49,54.2,-1.36500099622316,-0.0261083329512182,0.0730842503952346,-0.170128970878419
TRUE,"12",TRUE,40.7748134519064,0.013650997931481,122.9,6.35768007156253,45.3,72.1,61.7,11.9,4,0.4,0.9,21.1,0.48199975,0.425,21916,0.072,18.9,23.9,15,14.5,14.5,13.2,11.3,4.5,71.9,64.6,0.343,7.32968177978034,453.594,297.6,0.495,0.342,0.13,0.09,78.7,307.09,5.97489369975091,6.0025,63.3,-1.59375703096669,-0.455485640659257,0.516759267168924,0.175599417154093
TRUE,"12",TRUE,54.0573427637083,0.0243247162940504,141,10.8058347594736,43.3,50.2,74.9,18.5,0.4,0.3,1.7,4.3,0.58405075,0.419,24681,0.06,28,23.9,23.2,1.6,14.7,8.7,13.6,5.8,70.4,33.3,0.235,7.32968177978034,708.104,318.1,0.436,0.325,0.106,0.08,83.3,370.82,5.97489369975091,13.78,52.4,-1.584077729858,-0.489848694474069,1.39448006494915,1.29375923463813
TRUE,"12",TRUE,48.3631484794276,0.0185036214127646,151.5,10.8175247664618,40.5,51.4,54.9,34,0.5,0.5,1.3,8.8,0.427501,0.489,23584,0.078,22.4,23.8,19.4,3.8,10.6,20.1,7.8,2.5,56.8,44.5,0.202,7.32968177978034,972.32,788.7,0.497,0.326,0.121,0.09,80.3,414.14,10.0723680106928,11.79375,53.5,-3.23411838146995,-0.783001459780475,-0.4330150494646,0.181656027551386
TRUE,"12",TRUE,43.1428742014449,0.0247285312240867,118.9,16.6286328965003,34.8,68.4,48,6.8,0.3,1.1,0.9,42.9,0.41564175,0.408,18861,0.077,19.5,15.7,17.2,19.4,16.3,11.9,7.5,2.3,64.5,18,0.307,9.2,439.511,352.5,0.416,0.344,0.126,0.08,67.2,308.7,6.8,6.775,62.55,-4.735405258181,-0.98921145382104,-1.0420729725519,-0.111481377926886
TRUE,"12",TRUE,47.354472754324,0.0348547039188103,112.6,12.8493037358941,33.8,67,34.9,12.9,1.5,0.7,0.9,49.2,0.38157275,0.422,18255,0.106,14.5,19.4,22.3,23.2,9,11.6,8.2,2.8,67.6,36.8,0.332,6,461.637,552.8,0.423,0.349,0.13,0.08,78.6,629.04,12.2,6.4075,64.05,-3.61903546721281,-0.0768432298758646,-0.565056494147564,0.998445101155552
TRUE,"12",TRUE,60.6185970352552,0.28632189619785,92.5,142.833082511444,48.7,85.5,82.1,4.7,0.3,1.1,1.5,10.3,0.70116,0.42,25771,0.079,28.4,19,31.2,0.5,11.9,9,16.2,5,77,45.1,0.223,6,132.393,212.8,0.371,0.317,0.119,0.08,111.9,329.41,3.9,8.6625,59.8,0.704957002435222,1.24157900563211,0.0546959039149212,0.285708777708697
TRUE,"12",TRUE,56.4054858600893,0.145250177037799,95.4,37.3441887612473,52.1,105,70.7,8.9,0.4,1.4,1.3,17.4,0.54761975,0.413,20045,0.082,24.9,20.8,26.7,5.5,12.5,9.6,14.6,5,71.3,47.2,0.278,8.2,228.645,280.2,0.373,0.326,0.139,0.08,84.7,287.29,6.2,6.8075,62.6678571428571,-0.623576001764231,-0.472035838123843,0.398376390265037,0.623536844465784
FALSE,"12",FALSE,60.0930046945755,1.85516001019096,95.3,493.079413368289,36.6,56.1,53.7,15.6,0.2,3.4,2.2,24.9,0.3893095,0.467,29822,0.058,35.6,16.7,29.4,0.9,8.5,8.9,28.8,9.7,76.6,48.1,0.205,8.1,559.563,560.9,0.392,0.277,0.104,0.09,68.3,394.33,5.4,7.91666666666667,62.6,0.563322453013754,0.373086842929456,0.20461391278378,0.0599995875915781
TRUE,"12",TRUE,53.8286383449353,0.0283149553484768,115,15.8343221559059,42.1,63.5,88.9,5.7,0.7,0.4,2,2.2,0.78323275,0.415,24156,0.068,24.2,21.4,23.8,2.1,15.5,13,11.1,3.7,64.8,13.5,0.211,7.32968177978034,331.42,328.2,0.318,0.32,0.11,0.07,95.5,287.04,5.97489369975091,15.08,50.6,-2.04898413138921,0.633181827659631,-0.770152696270954,0.745178961375015
TRUE,"12",TRUE,64.772366787213,0.244561272543334,92.8,109.69173532002,50.7,90.1,77.4,8.7,0.2,1.2,1.3,11.2,0.63524675,0.511,25465,0.078,30.6,21.1,25.1,1.9,12.7,8.6,26.7,9.8,74.8,44.3,0.265,8.4,252.307,358.5,0.367,0.242,0.119,0.08,83.4,319.06,4.1,7.5,63.4,1.05718929371898,0.383925135537818,0.677887805724807,0.34427414623803
TRUE,"12",TRUE,54.1097129273145,0.0716634614397454,124.6,20.5722591469125,41,56.5,66.6,26.3,0.6,0.5,1.7,4.3,0.51986275,0.429,22673,0.064,31.4,27.3,20.2,0.8,10.2,10.2,12.8,4.6,75,42.8,0.18,9.2,751.027,486,0.429,0.356,0.116,0.09,72.9,462.94,9.6,13.89,52.3,-1.35101124657527,-0.34474016362037,-1.2074608624809,-1.18143350369676
TRUE,"12",FALSE,67.5490959425556,0.0267202285908759,112.7,9.16556418339832,45.3,57.2,58.7,35.9,0.2,0.3,1.2,3.7,0.480878,0.43,26083,0.065,33.4,22.8,25,3.5,8.1,7.2,14.7,6,64.6,37,0.199,7.32968177978034,704.054,399.8,0.415,0.336,0.129,0.11,79.9,787.33,5.97489369975091,12.757,52.6,-1.19640003821208,-0.0679198946935054,-0.506660681174051,-0.508482791474055
TRUE,"12",TRUE,53.2341425215348,0.0116319232812996,148.9,6.25324942848633,36.4,53.1,70.6,15.7,0.2,0.1,1.1,12.1,0.619487,0.38,24623,0.052,24.3,27.4,18.1,4.9,10.8,14.5,9,3,68.7,26.8,0.278,7.32968177978034,453.212,204.5,0.222,0.368,0.099,0.07,84.3,219.13,5.97489369975091,11.38,54.2,-1.4666033228806,0.291141843833337,-0.623178885683455,-0.417680171840323
TRUE,"12",TRUE,63.1431083570591,0.516099435709347,93.6,127.782055916872,46.4,83.8,74.5,9.4,0.3,1.7,2,12.1,0.6030365,0.431,26801,0.064,31.6,19.7,27.3,0.8,10.9,9.6,20.3,6.9,74.9,40,0.212,6.4,212.6,299.5,0.321,0.3,0.119,0.08,86.6,362.79,4,8.2825,59.375,1.42363287097947,0.149610675419391,0.270129203288102,0.798141920899795
TRUE,"12",TRUE,54.8984908205506,0.910862751424061,96.1,326.631122556437,46.9,80.3,71,7.7,0.2,1.3,1.5,18.3,0.56054875,0.471,27191,0.06,29.3,20.1,29.1,0.4,13.1,8,24.6,8.9,74.6,42.5,0.271,6.2,292.347,334.4,0.406,0.255,0.114,0.08,77.2,359.19,7.9,5.665,65.3,1.50576474876124,0.228189021890881,0.585318196237609,0.167945092157127
FALSE,"12",FALSE,67.6246826239761,0.507687765387066,90.6,163.820075633924,30,42.7,59.3,29.9,0.2,2.9,2,5.6,0.45303175,0.488,24981,0.055,44.5,17.1,25.8,0.2,6.6,5.9,41.3,17.3,83.9,62.8,0.173,8.1,423.041,878.9,0.393,0.281,0.085,0.09,49.2,717.16,5,13.215,52.75,0.732147278228815,0.625021215963061,1.73906714341314,-0.460428918601525
TRUE,"12",TRUE,59.1912237807232,0.062964329641845,97.4,13.7496840323749,46.6,72.8,80.8,9.2,0.3,0.6,1.7,7.5,0.6769165,0.441,21781,0.069,22.5,18.5,26.6,4,16.2,12.3,12.2,3.3,77.1,34.7,0.261,7.31641791044776,166.711,449.7,0.38,0.321,0.124,0.07,118.1,356.5,4.5523680106928,10.44,56,-2.28191602016934,-0.126891969803448,0.702708557564651,0.0137354589710142
TRUE,"12",TRUE,50.8280451942424,0.0112383748325354,162.9,3.83301037236635,37.6,43.9,73.6,17.6,0.9,0.2,1.5,6.2,0.6318735,0.452,25429,0.065,23,17,24.3,3.6,15.2,16.9,15.1,4.6,56.2,26.4,0.223,7.32968177978034,492.611,386.7,0.41,0.391,0.097,0.09,79.2,142.46,5.97489369975091,16.08,52.99,-1.54252002244405,-0.422920930906952,-1.19949546778602,-0.716058512360979
TRUE,"12",TRUE,59.7941680960549,0.0298241280954769,111.4,10.3905806218282,41.5,60.4,55,38.6,0.4,0.2,1,4.7,0.4550065,0.415,20362,0.074,25,19.9,20.7,4,11.4,19.1,10.6,3.1,63.6,40.4,0.2,11.2701492537313,594.317,476,0.393,0.34,0.13,0.11,80.8,776.43,7.27102472711071,12.95,52.7,-3.60261913636129,-1.14881833740889,0.666163211088151,-0.408328481035789
TRUE,"12",TRUE,60.7918854906807,0.525270825645765,93.5,178.636406545974,46.7,80.7,73.4,8.4,0.2,1.6,1.5,14.9,0.58327775,0.459,27584,0.057,32.1,18,28.5,1.2,10.1,10.1,25.6,9.7,74.7,44.3,0.246,7.4,299.957,411.5,0.377,0.241,0.113,0.08,76.9,629.33,7.5,7.23583333333333,62.35,0.954253904797317,0.105339363973956,0.464337400977142,0.614888209161702
TRUE,"12",TRUE,61.0181218736649,0.552285360033108,92.3,82.0698433853287,48.2,85.7,74,11.9,0.3,1.3,1.6,10.9,0.59344475,0.443,24787,0.073,27.3,20.4,28.1,1.5,11.2,11.6,17.1,6.1,73.5,44.5,0.241,8.3,288.786,399.6,0.415,0.29,0.122,0.08,101.4,505.69,6.4,9.03,59.6,-0.667306388469244,0.628962906696534,0.607596371478391,0.586997143305351
TRUE,"12",TRUE,67.1482449493875,0.26991605912502,97.9,107.693754008508,50.7,84.7,80.3,5.1,0.2,1,1.1,12.2,0.67001875,0.512,27357,0.061,35.2,19.7,26.7,1.3,10.4,6.8,29.4,10.5,79.5,50.3,0.23,4.7,338.333,174.7,0.285,0.194,0.111,0.08,77.5,263.43,4.3,8.74666666666667,65.6,2.17111680167128,0.207725638319454,0.872350988412437,0.144433212161061
FALSE,"12",FALSE,57.7236237213169,3.00573141067707,94.2,536.929648543779,39,55.7,15.4,17.1,0.1,1.4,1,65,0.45875775,0.503,25466,0.068,29.9,19.9,29,0.5,10.1,10.6,26.2,9.5,77.8,57.3,0.331,5.4,1220.873,397,0.4,0.195,0.132,0.09,44.6,708.83,9,6.00153846153846,68.5,-0.16145345220412,-1.11883922756816,-0.279396137182567,-2.126137288168
TRUE,"12",FALSE,67.0771291668813,0.133659319681588,112.4,29.803794011394,46.8,53.3,71.3,5.3,0.3,1.1,1.4,20.6,0.566237,0.505,28052,0.041,26.9,23.9,27.3,2.3,10.3,9.4,28.7,9.9,70.9,48.2,0.274,4.9,944.981,201.8,0.355,0.214,0.105,0.07,106.5,488.61,3.9,5.95444444444444,69.7333333333333,2.05650185895952,0.485621457820404,-0.102319328014091,-0.50847981063082
TRUE,"12",TRUE,68.1933670979792,0.138693317665346,97.6,45.1675357115621,44.2,65.9,87.9,6.2,0.3,0.8,1.5,3.2,0.76996775,0.429,30407,0.058,29.9,16.5,25.7,0.6,14.7,12.7,21.9,8.4,73.4,45.3,0.174,6.6,137.992,242.5,0.311,0.281,0.098,0.07,85,205.09,3.9,9.43,55.2,1.44529507590672,0.436232814539927,-0.521293680974233,0.195315782235316
TRUE,"12",TRUE,65.6632264320842,0.324413963877799,102,79.7886123950162,36.8,58.8,77.1,9,0.5,2.9,3.7,6.8,0.616695,0.43,27052,0.051,34.9,20.4,25.2,0.4,10.9,8.2,26.8,10,69.2,47.5,0.191,6.7,223.469,483.5,0.357,0.253,0.086,0.08,62.9,426.29,2.7,15.4666666666667,51.8,1.35682678775763,0.85913179163386,0.223805299994995,0.539253150185539
TRUE,"12",TRUE,46.052090729046,0.0421747050658241,117.1,19.7116427345313,39.9,67.7,65.7,7.8,0.7,0.9,1.1,23.9,0.4960705,0.471,21098,0.073,22.1,24.7,24.5,5.2,12.1,11.4,11.4,2.9,66.2,28.7,0.288,6,401.949,418.1,0.487,0.309,0.124,0.09,91,516.4,4,7.47014583333333,62.65,-2.91630537298276,0.45957263629533,-0.469212106257557,0.821210042294466
FALSE,"12",FALSE,55.8343928912642,1.59595531319317,96.6,525.259494231211,34.4,50,46,19.5,0.2,4.8,2.6,26.9,0.334293,0.456,26694,0.058,33.7,19.8,28.5,0.3,9.1,8.6,30.3,9.6,75.5,52.2,0.241,7.6,773.248,565.9,0.388,0.236,0.097,0.09,51.3,729.69,7.2,7.69666666666667,61.6,1.18373470242207,0.414321402113777,0.23609190168489,-0.268077008020388
FALSE,"12",FALSE,54.8938211751635,0.371981993771904,96.9,87.5108886587379,35.7,60.3,40.3,9.1,0.2,2.6,2.2,45.5,0.3803755,0.401,25412,0.067,25.3,23.1,29.7,0.5,10.7,10.8,18.3,5.3,74.6,40.6,0.268,7.4,343.749,387.9,0.364,0.292,0.119,0.08,48.5,568.84,4.2,7.96,61.4,0.265820234283375,1.06726898266252,0.0798642725810504,-0.340528655910974
FALSE,"12",FALSE,62.8187230269054,2.05576363208755,93.6,270.265983115065,44.1,73,60.1,16.8,0.2,2.3,1.7,19,0.44151775,0.505,30097,0.059,34.3,20.4,27.9,0.9,9.4,7.1,31.8,11.7,77.9,57.9,0.254,5.8,669.707,330.7,0.378,0.229,0.112,0.09,67.6,502.88,7.6,8.002,65.52,1.93720980933246,-0.210102439181448,0.717565383913287,-0.120417509126137
TRUE,"12",TRUE,58.7478200593054,0.730881068242717,94.4,247.767568780954,44.4,74.3,80.1,4.1,0.3,2.1,1.7,11.7,0.67633825,0.429,28283,0.067,32.8,17.9,29.3,0.4,10.9,8.7,20,6,76.7,45.7,0.21,6.3,165.262,241.5,0.316,0.303,0.111,0.08,92.2,325.37,4.6,9.015,61.2616666666667,0.949396969863591,0.802330642125994,0.00992448317011368,0.126334225578344
TRUE,"12",FALSE,62.8805686565708,1.56632967040229,92.2,1313.5381087008,47.1,65.8,76.9,10,0.2,2.9,1.9,8,0.621695,0.464,29312,0.058,36.4,16.8,29.7,0.1,7.9,9.1,27.1,9.1,76.7,49.5,0.219,7.9,429.339,442.8,0.415,0.245,0.108,0.09,91.6,604.61,5.6,8.6,62.5333333333333,1.00603651421005,0.532429116104718,0.193925306978923,0.0264282631013931
TRUE,"12",TRUE,55.3573654592727,0.851033120730634,96,134.584497549123,40.3,72.4,64.6,14.2,0.3,1.6,1.7,17.7,0.48659,0.432,26010,0.071,28.4,19.2,26.2,1.5,11.3,13.4,18,5.6,72.6,42.2,0.238,7.6,341.787,444.5,0.406,0.312,0.119,0.08,67.9,389,6.3,7.6425,62.775,-0.14722316500972,0.207630573305698,0.242173829266602,0.498116695912954
